<0000> 我投！
<0094> 我喜欢漂亮的东西～
<0095> 唉～，好忙啊，好忙啊
<0096> 让我看看……今天的第一份工作是……
<0097> 这种活太轻松了
<0098> 毕竟我可是世界第一的飞行员嘛
<0099> 好，今天的训练就严格一些！
<0100> 该找个好欺负的家伙了～
<0101> 我是梅丝卡尔，请多关照啊
<0102> 要和我一起玩吗？
<0103> 想玩玩双六了～
<0104> 一起玩个够吧！
<0105> 好～，要加油了——！
<0106> 我绝对会赢的！
<0107> 这片场地好像很好玩～！
<0108> 一起加油吧！
<0109> 太好了～赢了～！
<0110> 好开心啊～！
<0111> 太好了！
<0112> 我的传说才刚刚开始！
<0113> 看起来不错啊！
<0114> 太好了！是财宝！
<0115> 哇～，这是很贵重很贵重的东西……
<0116> 这东西，你可要好好珍惜啊
<0117> 明白～！
<0118> 不错啊
<0119> OK～
<0120> 嗯……不要
<0121> 好可惜～
<0122> 哦～！太好了～！
<0123> 嗯……嗯？
<0124> 那就上吧！
<0125> 骰子滚啊滚！
<0126> 上啊，上啊，冲吧——！
<0127> 呀吼～！
<0128> 嗯……？我要……
<0129> 不错啊！
<0130> 哇！
<0131> 怎么会？怎么会这样啊——！
<0132> 它现在是我的东西了，所以我想怎么用就怎么用！
<0133> 谁捡到了就归谁！
<0134> 嗯，嗯，我可是很清楚该怎么用的哦
<0135> 秘密武器，上啊——！
<0136> 谢、谢谢！
<0137> 你好呀，大姐姐～！你在干嘛呢？
<0138> 呀吼～，大姐姐～！你好像很闲啊，一起玩吧！
<0139> 我是不是已经变强了啊？
<0140> 呜哇～！又被大姐姐欺负了！
<0141> 爸爸～！别在这里鬼混了，快回田里干活吧！
<0142> 爸爸～，你丢下田里的活在这里搞些什么啊！
<0143> 那么今天的碗就由爸爸来洗了！
<0144> 爸爸大笨蛋——！快回田里干活啦——！
<0145> 来吧，开始训练吧！
<0146> 诶？还想多训练一下？真拿你没办法～……
<0147> 哇哈哈～，再多努力个3年的话，你说不定就能打赢我了！
<0148> 刚才的不算！再来一次！再来一次！
<0149> 梅丝卡尔海贼团，出击——！
<0150> 那就是爸爸说的超级大坏蛋？
<0151> 你的车挺帅的嘛！它是我的了！
<0152> 喂，我才不需要帮忙！
<0153> 喂！我一个人也能战斗的！
<0154> 咦？谢谢！之后我会帮你治疗的
<0155> 小的们——，打输了的话我可饶不了你们啊！
